time,open,high,low,close,Volume,Volume MA
2011-08-18T08:00:00Z,10.9,10.9,10.9,10.9,0.48990826,NaN
2011-08-19T08:00:00Z,11.85,11.85,11.15,11.69,1.92657814,NaN
2011-08-20T08:00:00Z,11.7,11.7,11.7,11.7,0.08547009,NaN
2011-08-21T08:00:00Z,11.7,11.7,11.7,11.7,0.08547009,NaN
2011-08-22T00:00:00Z,11.7,11.7,11.7,11.7,0.02863249,NaN
2011-08-24T08:00:00Z,11.5,11.5,10.5,10.5,2.35652174,NaN
2011-08-25T16:00:00Z,10,10,10,10,1.1,NaN
2011-08-30T16:00:00Z,8,8,8,8,1,NaN
2011-09-01T00:00:00Z,8,8,8,8,11,NaN
2011-09-01T08:00:00Z,8,8.31,5.25,8.18,129.78,NaN
2011-09-01T16:00:00Z,8.22,8.26,8.22,8.22,23.7,NaN
2011-09-02T00:00:00Z,8.12,8.31,8,8.26,44.45,NaN
2011-09-02T08:00:00Z,8.24,8.88,8.24,8.88,35.31,NaN
2011-09-04T08:00:00Z,8.89,8.89,8.89,8.89,0.20022497,NaN
2011-09-06T08:00:00Z,8,8,8,8,21,NaN
2011-09-07T08:00:00Z,8.5,8.5,8.5,8.5,3,NaN
2011-09-08T16:00:00Z,7.98,7.98,7.4,7.4,6.86,NaN
2011-09-13T08:00:00Z,5.8,6,5.65,5.65,49.89598238,NaN
2011-09-13T16:00:00Z,5.92,5.97,5.92,5.97,8.4754,NaN
2011-09-14T00:00:00Z,5.58,5.62,5.54,5.62,16.42569962,17.858494389
2011-09-14T08:00:00Z,5.57,5.72,5.52,5.53,44.720284,20.070013176
2011-09-15T08:00:00Z,5.12,5.24,5,5.13,80.1407952,23.980724029
2011-09-16T00:00:00Z,4.82,4.82,4.82,4.82,9.885546,24.4707278245
2011-09-16T08:00:00Z,4.8,4.87,4.8,4.87,24.889,25.710904319999997
2011-09-16T16:00:00Z,4.85,4.85,4.85,4.85,5.1394608,25.966445735500002
2011-09-17T08:00:00Z,4.87,4.87,4.87,4.87,0.3,25.863619648500002
2011-09-18T08:00:00Z,4.87,4.87,4.81,4.81,49.55353362,28.286296329500004
2011-09-18T16:00:00Z,4.85,4.92,4.81,4.92,70.25926638,31.749259648500004
2011-09-19T08:00:00Z,4.9,4.9,4.9,4.9,20,32.1992596485
2011-09-20T00:00:00Z,4.92,4.92,4.92,4.92,15.666688,26.493594048500007
2011-09-20T08:00:00Z,4.93,5.56,4.93,5.56,59.63947575,28.290567836000008
2011-09-20T16:00:00Z,5.57,5.66,5.57,5.66,13.97454693,26.766795182500005
2011-09-21T00:00:00Z,5.7,5.7,5.7,5.7,11.88932238,25.595761301500005
2011-09-21T08:00:00Z,5.79,5.79,5.79,5.79,0.44,25.607750053000007
2011-09-21T16:00:00Z,5.79,5.79,5.66,5.66,5.3,24.822750053000007
2011-09-22T00:00:00Z,5.68,5.68,5.68,5.68,21.88932238,25.76721617200001
2011-09-22T08:00:00Z,5.68,5.72,5.68,5.72,21.8891,26.518671172000005
